game_pk,game_date,home_team,away_team,type,play_id,inning,ab_number,cap_index,outs,batter,stand,batter_name,pitcher,p_throws,pitcher_name,team_batting,team_fielding,team_batting_id,team_fielding_id,result,des,events,contextMetrics,strikes,balls,pre_strikes,pre_balls,call,call_name,pitch_type,pitch_name,description,result_code,pitch_call,is_strike_swinging,balls_and_strikes,start_speed,end_speed,sz_top,sz_bot,sz_depth,sz_width,extension,plateTime,zone,spin_rate,breakX,inducedBreakZ,breakZ,px,pz,x0,y0,z0,ax,ay,az,vx0,vy0,vz0,pfxX,pfxZ,pfxZWithGravity,pfxZDirection,pfxXWithGravity,pfxXNoAbs,plateTimeSZDepth,plateXPoly,plateYPoly,plateZPoly,pfxXDirection,inducedBreakZForcedSign,ivbZDirection,savantIsInZone,isInZone,isSword,is_bip_out,pitch_number,is_abs_challenge,plate_x,plate_z,player_total_pitches,player_total_pitches_pitch_types,pitcher_pa_number,pitcher_time_thru_order,game_total_pitches,rowId,source,player_name,batSpeed,hit_speed_round,hit_speed,hit_distance,xba,hit_angle,is_barrel,hc_x,hc_x_ft,hc_y,hc_y_ft,launch_speed,launch_angle,runnerOn1B,runnerOn2B,runnerOn3B,index,is_last_pitch,result_table
776661,2025-08-20,PIT,TOR,pitch,309401ce-46b8-3b6d-9f3b-4f4779d57c74,1,2,0,1,680718,L,Addison Barger,670912,R,Johan Oviedo,TOR,PIT,141,134,Groundout,"Addison Barger grounds out, second baseman Nick Gonzales to first baseman Spencer Horwitz.",Groundout,{},0,0,0,0,S,Strike,CU,Curveball,Called Strike,C,called_strike,False,00,78,71.7,3.71999882230192,1.74078764364358,17,17,7.123649826071884,0.48292519690556235,8,2132,6.6,-0.1,-45.1,-0.1603820235630331,2.3317436411206747,-2.6724497438942065,50.00104021787855,5.61250484821462,3.839012621740537,21.580436106501395,-32.43567190244498,4.766681639106161,-113.59108004194594,-0.10108613646456299,-0.5499999999999999,-0.008333333333333333,-3.7583333333333333,↓,6.6,-0.5499999999999999,0.44666467400107046,-0.1603820235630331,1.4166666666666359,2.3317436411206747,←,-0.1,↓,True,True,False,Y,1,False,-0.1603820235630331,2.3317436411206747,11,2,2,1,11,11-776661,gamefeed,,,,,,,,,,,,,,,,,,,,
776661,2025-08-20,PIT,TOR,pitch,5f7e09d4-4860-3f72-8fc4-9ab704ac445a,1,2,0,1,680718,L,Addison Barger,670912,R,Johan Oviedo,TOR,PIT,141,134,Groundout,"Addison Barger grounds out, second baseman Nick Gonzales to first baseman Spencer Horwitz.",Groundout,{},1,0,1,0,B,Ball,FF,4-Seam Fastball,Ball,B,ball,False,01,95.3,86.9,3.72000019797711,1.76612625295072,17,17,7.456571789913925,0.3952248554730575,11,2284,6.6,14.9,-15.2,-1.3156207944085487,2.75037308665782,-2.908063762843111,50.00082760009178,5.181966366919213,-8.447171916306358,31.736233151230724,-15.488154486542227,5.900495368297202,-138.7198274789957,-3.8219400821524223,0.5499999999999999,1.2416666666666667,-1.2666666666666666,↓,0.5499999999999999,0.5499999999999999,0.3655148650900084,-1.3156207944085487,1.416666666666643,2.75037308665782,→,+14.9,↑,False,False,False,Y,2,False,-1.3156207944085487,2.75037308665782,12,7,2,1,12,12-776661,gamefeed,,,,,,,,,,,,,,,,,,,,
776661,2025-08-20,PIT,TOR,pitch,42fbd929-8e09-3bfb-a9cb-63f737f685c5,1,2,0,1,680718,L,Addison Barger,670912,R,Johan Oviedo,TOR,PIT,141,134,Groundout,"Addison Barger grounds out, second baseman Nick Gonzales to first baseman Spencer Horwitz.",Groundout,{},1,1,1,1,S,Strike,SL,Slider,Swinging Strike,S,swinging_strike,True,11,87.4,80.4,3.72,1.66,17,17,7.3645667282507965,0.42984109671479276,4,2422,4.9,3.8,-31.9,-0.8182250183639046,2.845057227690786,-2.9641610925045887,50.00273880527724,5.398733141675248,3.576134365007726,25.404926050113502,-28.790541913892405,4.688055815257392,-127.28277593160388,-0.7026813809731969,-0.4083333333333334,0.31666666666666665,-2.658333333333333,↓,4.9,-0.4083333333333334,0.3974849575181429,-0.8182250183639046,1.4166666666666785,2.845057227690786,←,+3.8,↑,True,True,False,Y,3,False,-0.8182250183639046,2.845057227690786,13,4,2,1,13,13-776661,gamefeed,,68.4,,,,,,,,,,,,,,,,,,
776661,2025-08-20,PIT,TOR,pitch,1cda0d7a-3b46-36a3-91b3-46698b3ad49d,1,2,0,1,680718,L,Addison Barger,670912,R,Johan Oviedo,TOR,PIT,141,134,Groundout,"Addison Barger grounds out, second baseman Nick Gonzales to first baseman Spencer Horwitz.",Groundout,"{""homeRunBallparks"": 0}",2,1,2,1,X,In Play,FF,4-Seam Fastball,"In play, out(s)",X,hit_into_play,False,12,96,87.8,3.72,1.66,17,17,7.455865477956213,0.39206364275128625,13,2408,7.9,16.7,-13,-1.0771396113200447,2.2923418315393453,-2.7749269922766464,50.00667268812221,5.2349412335164445,-10.124459633005543,31.220512662002427,-12.851496582650622,6.517669070630953,-139.65771071557674,-5.784731073395448,0.6583333333333333,1.3916666666666666,-1.0833333333333333,↓,0.6583333333333333,0.6583333333333333,0.36261977032928777,-1.0771396113200447,1.4166666666665932,2.2923418315393453,→,+16.7,↑,False,False,False,Y,4,False,-1.0771396113200447,2.2923418315393453,14,8,2,1,14,14-776661,gamefeed,,69.5,105.0,105.2,91,.560,3,0,156.88,76.36027679999995,151.68,124.66359520000003,105.2,3,,,,,,"<div class=""viz link"" id=""event_776661_1cda0d7a-3b46-36a3-91b3-46698b3ad49d"">Groundout</div>"
776661,2025-08-20,PIT,TOR,pitch,38b6fdec-dea0-3a6b-a7f3-03b9a4a4f2f3,1,3,14,2,666182,R,Bo Bichette,670912,R,Johan Oviedo,TOR,PIT,141,134,Strikeout,Bo Bichette strikes out swinging.,Strikeout,{},0,0,0,0,S,Strike,SL,Slider,Called Strike,C,called_strike,False,00,85.9,79.3,3.72999984699737,1.80375458559283,17,17,7.477157291718505,0.43711849774778244,5,2281,4.1,3.6,-33.2,0.2663325068250142,2.8402629428844404,-2.744198019585978,50.00103782878485,5.43743175750903,2.288527952420659,24.027692626304244,-29.09502908525236,6.9861884430315015,-125.06327757288474,-0.5462498721366607,-0.3416666666666666,0.3,-2.766666666666667,↓,4.1,-0.3416666666666666,0.40417042283152893,0.2663325068250142,1.4166666666666856,2.8402629428844404,←,+3.6,↑,True,True,False,N,1,False,0.2663325068250142,2.8402629428844404,15,5,3,1,15,15-776661,gamefeed,,,,,,,,,,,,,,,,,,,,
776661,2025-08-20,PIT,TOR,pitch,f4f38a28-1fd6-3215-ad11-fb909b633800,1,3,14,2,666182,R,Bo Bichette,670912,R,Johan Oviedo,TOR,PIT,141,134,Strikeout,Bo Bichette strikes out swinging.,Strikeout,{},1,0,1,0,S,Strike,CH,Changeup,Swinging Strike,S,swinging_strike,True,01,87.8,80.9,3.73,1.73,17,17,7.297456794958011,0.42763256609788725,13,1910,15,8.9,-26.5,-1.2502042881560238,2.0682889816711754,-2.832546229458439,50.005782945479325,5.371996442262529,-15.066028793651629,24.779211995036523,-23.5340809696875,6.980359103593304,-127.77661637085032,-3.70176188999092,1.25,0.7416666666666667,-2.2083333333333335,↓,1.25,1.25,0.39542752651806484,-1.2502042881560238,1.4166666666666785,2.0682889816711754,→,+8.9,↑,False,False,False,N,2,False,-1.2502042881560238,2.0682889816711754,16,1,3,1,16,16-776661,gamefeed,,68.1,,,,,,,,,,,,,,,,,,
776661,2025-08-20,PIT,TOR,pitch,5cd4ee88-a509-3738-b68f-cc9abacac83f,1,3,14,2,666182,R,Bo Bichette,670912,R,Johan Oviedo,TOR,PIT,141,134,Strikeout,Bo Bichette strikes out swinging.,Strikeout,{},2,0,2,0,S,Strike,FF,4-Seam Fastball,Swinging Strike,S,swinging_strike,True,02,95.7,87.6,3.73,1.73,17,17,7.538376298822616,0.3937498861864901,5,2352,5.9,16.6,-13.3,0.11122419507271086,2.4483796602335977,-2.6751338642954305,50.00655706873829,5.207879783834676,-8.360062130725362,30.51730561017351,-13.220080519762178,9.173885827200532,-138.99122263946944,-5.170958190779876,0.4916666666666667,1.3833333333333335,-1.1083333333333334,↓,0.4916666666666667,0.4916666666666667,0.3641469793816088,0.11122419507271086,1.4166666666666572,2.4483796602335977,→,+16.6,↑,True,True,False,N,3,False,0.11122419507271086,2.4483796602335977,17,9,3,1,17,17-776661,gamefeed,,70,,,,,,,,,,,,,,,,,,
776661,2025-08-20,PIT,TOR,pitch,f7a34041-3940-33b9-8f11-14b348dedb04,1,4,14,3,672386,R,Alejandro Kirk,670912,R,Johan Oviedo,TOR,PIT,141,134,Strikeout,Alejandro Kirk strikes out swinging.,Strikeout,{},0,0,0,0,B,Ball,SL,Slider,Ball,B,ball,False,00,87.3,80.4,3.05524857326861,1.43674203617892,17,17,7.43734483009234,0.43053316186875223,2,2361,6.6,3,-32.8,0.21411397530555698,2.9716387508697477,-2.8154278899157705,50.0037890330066,5.3859371026211615,4.623385927259131,25.196868059622716,-29.585499683258806,6.688905909356546,-127.05183779569936,-0.1744218770331576,-0.5499999999999999,0.25,-2.733333333333333,↓,6.6,-0.5499999999999999,0.3981378655511971,0.21411397530555698,1.4166666666666714,2.9716387508697477,←,+3,↑,True,True,False,N,1,False,0.21411397530555698,2.9716387508697477,18,6,4,1,18,18-776661,gamefeed,,,,,,,,,,,,,,,,,,,,
776661,2025-08-20,PIT,TOR,pitch,196c8fac-fbb6-3784-96a1-9ba48e56d58e,1,4,14,3,672386,R,Alejandro Kirk,670912,R,Johan Oviedo,TOR,PIT,141,134,Strikeout,Alejandro Kirk strikes out swinging.,Strikeout,{},0,1,0,1,S,Strike,SL,Slider,Foul,F,foul,False,10,87.2,80.4,3.21,1.5,17,17,7.376673059512722,0.4306874244465826,4,2355,6.4,2,-33.7,-0.666978728711836,2.5488530139237637,-2.9515025936331223,50.00480861614727,5.316323012566824,4.765570062388858,25.139163301237996,-30.3461619361447,4.7869831179427225,-127.00157286378288,-0.9054664860513169,-0.5333333333333333,0.16666666666666666,-2.8083333333333336,↓,6.4,-0.5333333333333333,0.3982785470012678,-0.666978728711836,1.4166666666666359,2.5488530139237637,←,+2,↑,True,True,False,N,2,False,-0.666978728711836,2.5488530139237637,19,7,4,1,19,19-776661,gamefeed,,62.3,,,,,,,,,,,,,,,,,,
776661,2025-08-20,PIT,TOR,pitch,22e9aadd-0134-3b85-9611-24d8d16184d8,1,4,14,3,672386,R,Alejandro Kirk,670912,R,Johan Oviedo,TOR,PIT,141,134,Strikeout,Alejandro Kirk strikes out swinging.,Strikeout,{},1,1,1,1,B,Ball,FF,4-Seam Fastball,Ball,B,ball,False,11,95.4,87,3.04392392845368,1.4669660086908,17,17,7.714785682785327,0.39643170933571525,14,2370,8.6,14.6,-15.7,0.551747835235981,1.0070821831826198,-2.657382427536975,50.00431207207178,5.097320413379101,-11.680161935341012,31.809758273995694,-14.730647888123913,10.893306470165617,-138.33914187605484,-8.454094330520531,0.7166666666666667,1.2166666666666666,-1.3083333333333333,↓,0.7166666666666667,0.7166666666666667,0.36667942387298325,0.551747835235981,1.4166666666666359,1.0070821831826198,→,+14.6,↑,False,False,False,N,3,False,0.551747835235981,1.0070821831826198,20,10,4,1,20,20-776661,gamefeed,,,,,,,,,,,,,,,,,,,,
776661,2025-08-20,PIT,TOR,pitch,a2bae9b8-243e-3f8f-8740-695cf6f6c260,1,4,14,3,672386,R,Alejandro Kirk,670912,R,Johan Oviedo,TOR,PIT,141,134,Strikeout,Alejandro Kirk strikes out swinging.,Strikeout,{},1,2,1,2,S,Strike,SL,Slider,Foul,F,foul,False,21,88.2,80.8,3.21,1.5,17,17,7.545922037234,0.428063574878665,14,2347,6.7,3.5,-31.9,0.9658634183292167,2.029353468791942,-2.724074727679716,50.00508105467346,5.335261910765379,4.33274060887381,27.55637273929466,-28.604987680341434,8.460917278722363,-128.16309910713113,-2.685532249058597,-0.5583333333333333,0.2916666666666667,-2.658333333333333,↓,6.7,-0.5583333333333333,0.3959698699462647,0.9658634183292167,1.4166666666666572,2.029353468791942,←,+3.5,↑,False,False,False,N,4,False,0.9658634183292167,2.029353468791942,21,8,4,1,21,21-776661,gamefeed,,71.6,,,,,,,,,,,,,,,,,,
776661,2025-08-20,PIT,TOR,pitch,53584bab-b109-3731-9143-54c8a7b5bba6,1,4,14,3,672386,R,Alejandro Kirk,670912,R,Johan Oviedo,TOR,PIT,141,134,Strikeout,Alejandro Kirk strikes out swinging.,Strikeout,{},2,2,2,2,S,Strike,FF,4-Seam Fastball,Swinging Strike,S,swinging_strike,True,22,95.8,87.9,3.21,1.5,17,17,7.498608606161409,0.39275370998191894,5,2376,3.4,17.6,-12.1,-0.09358713831535281,2.2391203400832116,-2.775402459312985,50.000507074019474,5.176045640517435,-5.46175602642714,30.012985958194335,-11.845636423182077,8.37670924204744,-139.2365446934981,-5.936684555458787,0.2833333333333333,1.4666666666666668,-1.0083333333333333,↓,0.2833333333333333,0.2833333333333333,0.3631430988178562,-0.09358713831535281,1.4166666666666998,2.2391203400832116,→,+17.6,↑,True,True,False,N,5,False,-0.09358713831535281,2.2391203400832116,22,11,4,1,22,22-776661,gamefeed,,74.5,,,,,,,,,,,,,,,,,,
776661,2025-08-20,PIT,TOR,pitch,23400048-1dec-3d14-abaf-44f87b1dab20,2,11,0,1,662139,L,Daulton Varsho,670912,R,Johan Oviedo,TOR,PIT,141,134,Groundout,"Daulton Varsho grounds out, shortstop Liover Peguero to first baseman Spencer Horwitz.",Groundout,{},0,0,0,0,B,Ball,FF,4-Seam Fastball,Ball,B,ball,False,00,91.2,84.7,3.51422560236701,1.64495205340831,17,17,7.551741537508112,0.4094671604619444,11,2190,1.2,14.8,-17.6,-0.700497565656395,3.656240139737516,-2.901621101435163,50.00292933188734,5.405859502530693,-2.2766220147128093,23.787121791668657,-17.35369958009945,6.246647417731698,-132.8764553919732,-1.3389238861151187,0.09999999999999999,1.2333333333333334,-1.4666666666666668,↓,0.09999999999999999,0.09999999999999999,0.37847112045876036,-0.700497565656395,1.4166666666666927,3.656240139737516,→,+14.8,↑,False,False,False,Y,1,False,-0.700497565656395,3.656240139737516,23,12,5,1,44,44-776661,gamefeed,,,,,,,,,,,,,,,,,,,,
776661,2025-08-20,PIT,TOR,pitch,31d83ff7-14e3-3657-8ebe-19c84035bf96,2,11,0,1,662139,L,Daulton Varsho,670912,R,Johan Oviedo,TOR,PIT,141,134,Groundout,"Daulton Varsho grounds out, shortstop Liover Peguero to first baseman Spencer Horwitz.",Groundout,"{""homeRunBallparks"": 0}",0,1,0,1,X,In Play,SL,Slider,"In play, out(s)",X,hit_into_play,False,10,83.9,76.9,3.39,1.58,17,17,7.408222489188651,0.4490854772493855,4,2174,5.6,2.2,-36.7,-0.4392537144417745,2.2209760813518793,-2.9078044136790195,50.00179664089062,5.400015538469668,3.6610473591814885,25.01922407247727,-30.312140580985307,5.1826180682408545,-122.16354023128004,-1.3580238591945017,-0.4666666666666666,0.18333333333333335,-3.0583333333333336,↓,5.6,-0.4666666666666666,0.4153733247876855,-0.4392537144417745,1.416666666666643,2.2209760813518793,←,+2.2,↑,True,True,False,Y,2,False,-0.4392537144417745,2.2209760813518793,24,9,5,1,45,45-776661,gamefeed,,75.7,73.0,73.0,58,.150,4,0,111.28,-33.5521392,150.16,128.32734240000002,73.0,4,,,,,,"<div class=""viz link"" id=""event_776661_31d83ff7-14e3-3657-8ebe-19c84035bf96"">Groundout</div>"
776661,2025-08-20,PIT,TOR,pitch,5445acba-677e-32ce-af8d-7bd47d94f285,2,12,0,2,664034,R,Ty France,670912,R,Johan Oviedo,TOR,PIT,141,134,Pop Out,Ty France pops out to first baseman Spencer Horwitz in foul territory.,Pop Out,{},0,0,0,0,B,Ball,FF,4-Seam Fastball,Ball,B,ball,False,00,93.6,86.1,3.2283748204619,1.47979872321631,17,17,7.418355602031433,0.40077494040208084,11,2208,4,14.3,-16.8,-0.9804528589650185,3.9494554974696987,-2.7365393701037033,50.00016844649945,5.459540657047546,-5.310489737871524,27.65214590212599,-17.313107907060267,5.723408384438064,-136.24760728072644,-0.8682893551055118,0.3333333333333333,1.1916666666666667,-1.4000000000000001,↓,0.3333333333333333,0.3333333333333333,0.3705132677957789,-0.9804528589650185,1.4166666666666998,3.9494554974696987,→,+14.3,↑,False,False,False,Y,1,False,-0.9804528589650185,3.9494554974696987,25,13,6,1,46,46-776661,gamefeed,,,,,,,,,,,,,,,,,,,,
